src	dst	length_m
729	11657	156.6
730	146	1850.3
730	1574	123.7
731	11661	227.8
732	9149	343.3
733	1571	21.8
733	9186	433.2
734	11657	101.9
734	3579	77.9
735	97	36.1
736	7839	112.9
737	11658	332.5
737	7831	17.8
738	739	36.2
738	3614	181.6
739	11664	181.5
739	745	234.8
740	7572	156.5
740	7568	69.4
741	7578	20.6
742	6417	799.8
743	747	173.8
744	746	136.7
745	15903	64.6
745	3614	169.1
746	2063	61.0
746	178	58.2
747	1114	333.8
747	21970	1147.2
748	2802	98.0
748	2303	73.7
749	2302	42.6
749	2304	77.9
750	749	22.6
750	2805	44.6
751	446	30.4
751	1623	123.1
752	1056	30.6
752	16885	334.0
753	732	1882.9
754	1109	1177.6
755	756	146.7
755	2087	154.7
756	2087	23.8
756	760	17.6
757	759	75.5
758	2088	25.4
758	22355	18.1
759	330	22.9
760	758	26.3
760	2092	109.2
761	760	82.7
761	2092	115.7
762	21997	23.1
763	10788	743.7
764	753	676.2
764	761	337.8
765	771	70.1
765	776	234.6
766	23719	1044.7
767	12070	92.0
767	764	192.4
768	1116	108.0
769	768	44.7
769	770	217.4
770	754	271.1
771	769	299.0
772	773	25.9
772	771	49.8
773	776	249.9
773	20734	131.0
774	768	57.9
775	781	228.9
776	56	558.0
777	14999	87.3
777	780	132.0
778	774	165.3
778	770	282.3
779	14496	239.0
780	785	249.8
780	786	337.2
781	13836	332.7
781	783	115.3
782	779	31.6
783	790	236.8
783	791	221.1
784	13836	287.1
784	779	207.1
785	791	92.3
786	782	212.1
786	787	109.5
787	790	75.2
788	2093	442.6
788	753	962.1
789	782	243.4
789	13835	305.9
790	6632	380.5
791	13833	639.3
792	787	235.2
792	784	152.9
793	10814	151.1
793	1090	684.5
793	795	108.6
794	797	143.5
794	11881	559.5
795	793	108.6
795	801	157.3
796	800	206.6
796	798	124.8
797	11886	324.0
797	14588	387.5
798	801	61.3
799	798	62.8
799	800	156.8
799	5231	160.8
800	59	93.9
801	11886	236.3
801	7539	335.8
802	796	424.2
802	11880	898.2
803	1756	28.4
803	11956	546.0
804	1092	48.6
805	1097	459.7
806	815	338.8
807	11879	128.1
808	807	49.1
808	17399	410.4
809	811	28.2
809	1092	447.9
810	819	451.6
810	11869	1039.5
811	1097	234.1
812	5320	11.0
812	5319	239.7
812	817	164.5
813	814	119.4
813	2339	144.5
814	816	36.1
814	23642	893.1
815	820	257.1
815	1102	482.3
816	842	1952.7
817	812	164.5
817	1793	353.0
817	1977	634.2
818	805	444.4
819	1760	428.3
820	821	155.2
820	10807	353.6
821	6892	104.5
821	1102	220.4
822	1796	262.3
822	825	57.2
823	804	941.6
823	819	405.9
824	827	65.4
824	13899	113.4
825	15907	263.5
825	822	57.2
825	5242	262.4
826	823	52.7
827	829	192.1
827	829	192.1
828	7504	35.9
828	1992	48.0
829	13828	6.0
830	826	240.5
831	830	21.8
831	13253	65.7
832	13831	24.8
832	834	89.3
833	13259	13.4
833	834	56.5
834	839	65.3
835	15004	55.7
836	1806	21.9
837	13262	148.6
837	13259	73.0
837	13258	63.1
838	835	61.2
838	839	30.6
839	13261	169.5
839	844	141.1
840	835	100.6
840	15006	154.4
841	11841	8.8
841	838	154.3
842	843	18.0
842	18418	532.9
843	842	18.0
843	850	1281.1
844	13261	31.5
844	841	54.5
845	841	7.3
845	11841	13.1
846	13964	292.0
846	851	335.9
846	13253	546.7
847	13893	133.0
847	13273	74.5
847	13257	204.3
847	13271	276.3
848	1820	401.9
850	9427	141.7
851	846	335.9
851	13966	25.2
852	13296	292.9
852	13296	292.9
853	13822	173.9
853	13824	134.9
854	13280	36.3
855	10014	326.6
855	10019	362.5
856	10019	195.4
856	887	945.2
857	13865	2315.5
858	857	136.1
859	858	92.3
860	859	32.8
860	11112	198.9
861	857	159.3
862	860	84.6
863	861	81.8
864	866	373.9
864	862	31.5
865	10066	256.4
865	13855	415.9
866	10065	1090.8
867	861	277.9
867	10065	1400.1
868	875	330.7
868	881	1653.9
869	17620	121.7
870	866	193.5
871	870	200.7
871	9670	1106.4
872	158	344.2
873	10020	168.1
874	869	80.0
874	138	85.2
875	887	426.8
875	10064	269.3
876	879	74.9
876	878	307.5
877	865	2164.8
878	10054	54.9
878	10055	63.1
879	10059	392.0
879	21562	42.8
879	876	74.9
879	10062	464.7
880	21563	70.5
880	10515	420.0
881	882	145.3
881	9995	376.0
882	9675	166.2
883	3602	41.0
883	9673	657.8
884	886	33.0
884	10515	76.4
884	891	648.7
884	10517	112.4
885	872	498.7
885	873	472.3
886	888	82.8
886	884	33.0
886	10518	676.8
886	10516	111.5
887	889	502.9
888	886	82.8
888	888	0.0
888	888	0.0
889	890	40.0
889	10413	796.6
890	9305	112.4
890	10418	452.5
891	10518	44.1
891	884	648.7
891	10520	501.2
892	893	275.8
892	9305	345.4
893	894	204.9
893	10520	287.0
893	10519	17.7
894	10519	208.5
894	899	265.2
895	898	89.5
895	10518	531.7
896	10520	67.4
897	896	85.9
897	900	274.6
898	900	280.4
899	894	265.2
899	3630	1181.1
899	23575	848.7
900	901	115.1
900	898	280.4
900	897	274.6
901	900	115.1
902	10478	9.2
902	23576	729.1
902	10490	138.2
903	9502	1943.0
903	9504	343.4
904	5633	343.2
904	2656	599.7
905	2673	415.4
905	5815	25.4
905	906	279.4
906	5814	19.2
906	3628	534.2
907	2672	24.2
907	16100	408.7
908	3602	18.9
908	911	36.2
909	9994	771.6
910	5827	20.8
910	9812	51.7
910	16099	427.0
911	914	461.7
912	3603	53.5
912	909	65.8
913	914	18.6
913	3121	335.9
913	912	449.7
914	915	461.1
914	3122	354.5
914	913	18.6
915	5645	14.8
915	14581	397.1
916	5922	388.2
916	14580	13.4
917	10435	694.8
917	8145	61.1
918	10414	461.9
919	2685	323.3
920	921	42.6
920	8129	58.7
921	923	24.7
921	8129	36.5
922	919	58.5
922	921	23.3
923	8126	47.7
923	924	22.6
924	8124	68.3
924	922	24.7
925	10463	990.1
925	21559	127.6
926	990	50.9
926	20577	676.5
927	933	1031.1
928	23676	1143.6
929	9380	86.9
929	8133	1575.4
930	11627	46.7
930	1017	254.1
931	930	295.9
931	3119	267.7
932	3586	12.9
932	3360	178.5
933	10634	597.5
933	9290	138.8
934	9179	97.3
934	1679	503.6
935	6625	63.5
935	937	432.2
936	934	417.6
936	1730	265.0
937	1206	1198.5
938	936	802.9
939	1761	308.1
939	1770	119.9
940	941	51.2
940	3576	104.2
941	15905	569.9
941	15906	381.1
942	1821	53.6
942	1819	70.0
943	16436	33.0
943	3137	332.2
944	1829	138.4
944	1825	45.6
945	6903	582.9
945	1827	2005.1
946	2395	11.7
946	5923	68.8
947	2392	329.8
948	950	185.0
948	956	449.5
949	2393	41.0
949	950	46.7
949	947	135.5
950	949	46.7
950	951	161.1
950	957	285.4
951	950	161.1
951	2388	150.1
951	11190	237.7
952	947	402.7
953	10082	42.5
953	955	71.4
954	9321	606.8
954	9224	296.7
955	2387	74.1
956	966	540.9
956	9223	359.5
957	2372	326.3
957	10084	93.0
958	955	45.8
959	10081	309.5
960	10092	29.1
960	961	46.8
960	959	35.6
961	10089	83.5
962	17648	25.0
962	961	31.7
962	10083	71.1
963	952	418.0
963	960	244.9
964	963	95.9
964	13810	36.6
965	967	16.9
965	963	159.8
966	967	36.8
966	970	70.3
967	965	16.9
967	968	51.5
967	970	41.3
968	20787	29.7
969	967	52.8
969	968	42.5
970	975	44.3
971	20788	63.8
972	975	36.0
972	6650	164.9
973	965	213.2
974	971	31.1
974	969	34.3
975	6650	129.6
976	9297	831.9
976	3204	1444.1
977	9680	128.1
977	979	395.0
978	954	478.5
979	9298	232.0
980	978	257.8
980	16373	791.4
981	9297	334.0
981	979	54.6
982	9298	204.6
982	978	442.4
983	973	925.2
983	982	221.5
984	983	312.2
985	5617	8.8
985	5614	298.4
986	23189	115.6
987	986	48.2
987	14436	218.8
988	20531	16.0
988	989	6.8
988	985	133.6
989	20533	116.8
989	988	6.8
989	20563	6.9
990	6592	222.2
990	998	154.3
991	993	73.7
991	994	54.3
992	925	477.0
993	13770	161.0
994	993	44.3
994	1002	61.3
995	1011	215.7
995	984	258.6
996	927	405.7
997	994	19.3
997	992	42.0
998	23195	23.5
998	1008	100.2
999	20532	60.9
1000	999	23.8
1000	20531	201.8
1001	23193	5.9
1001	992	55.1
1002	1003	16.7
1002	1008	99.6
1003	23194	45.0
1003	997	58.9
1004	5351	6.4
1004	20567	21.1
1005	13692	113.3
1006	9283	17.1
1006	9282	31.2
1007	6035	476.1
1007	927	408.6
1007	1013	307.6
1008	6593	169.8
1009	1003	104.9
1009	1005	133.5
1010	20573	130.8
1010	986	544.7
1011	9283	187.4
1012	9284	47.8
1012	984	553.8
1013	1015	110.1
1013	9288	238.4
1014	20575	327.7
1015	995	390.3
1016	1010	808.8
1017	1016	33.9
1018	1019	33.0
1018	1016	37.3
1019	1017	38.6
1019	932	228.8
1020	9288	245.5
1020	1015	259.6
1021	930	289.3
1022	1024	56.0
1022	23683	64.0
1023	11201	97.4
1024	3120	791.1
1024	3589	245.9
1025	1026	13.4
1025	14646	225.7
1026	5378	254.5
1026	1028	16.8
1027	13696	332.4
1027	1025	15.6
1028	1027	16.8
1028	1029	86.4
1029	9287	139.4
1029	7789	290.6
1030	7197	16.1
1030	9390	1051.2
1031	10585	64.8
1031	1030	44.3
1032	9287	988.3
1033	9277	408.1
1033	1035	458.9
1034	5668	1505.7
1034	5666	377.0
1035	19584	262.5
1036	1032	701.6
1036	9277	369.1
1037	9360	170.6
1038	1130	37.5
1038	1039	738.6
1039	1503	54.9
1040	1180	91.7
1040	1183	125.9
1041	12014	452.4
1042	2061	32.1
1042	19056	19.6
1043	15309	76.4
1043	15306	70.1
1044	15306	15.6
1044	5958	188.9
1045	3615	54.5
1045	21945	44.9
1046	3258	64.5
1047	1046	53.6
1047	7605	12.6
1048	1049	63.4
1048	1047	20.1
1049	3616	239.0
1050	1046	85.9
1050	1047	87.4
1051	1054	181.8
1052	2728	164.4
1052	1053	168.1
1052	2071	242.1
1053	1054	78.5
1053	1052	168.1
1053	17009	123.9
1054	1053	78.5
1054	2070	22.3
1054	1051	181.8
1055	2074	16.5
1055	13939	55.7
1055	2076	204.8
1056	7514	11.4
1057	1648	146.2
1057	7533	12.5
1058	2070	464.3
1059	3584	577.8
1060	9156	35.2
1060	1062	9.5
1061	7508	11.6
1061	1059	51.8
1062	1061	16.3
1062	9154	51.3
1063	1059	137.2
1063	1061	118.1
1064	1065	11.1
1064	2077	186.4
1065	1067	9.0
1065	12012	190.4
1066	1064	8.7
1066	6923	153.2
1067	1066	12.1
1067	1696	227.1
1068	3509	180.7
1068	1682	213.9
1069	5974	35.2
1070	7056	464.9
1070	9201	209.3
1071	2085	128.5
1071	777	304.0
1072	1116	14.3
1072	22342	302.2
1072	1073	272.9
1073	1117	21.6
1073	1074	229.9
1074	13615	272.6
1075	21996	292.0
1075	1710	113.4
1076	21998	18.2
1076	1075	288.2
1077	1078	16.2
1077	1694	249.5
1077	10812	238.6
1078	1728	243.7
1078	1713	212.9
1078	1077	16.2
1079	21998	566.1
1080	1083	205.0
1080	12080	117.8
1081	11885	232.3
1081	13788	435.8
1082	12076	149.0
1082	1083	9.7
1082	7055	239.4
1083	1082	9.7
1083	6633	307.5
1083	1084	69.3
1084	1082	71.7
1084	6683	146.6
1085	12069	145.1
1086	5384	184.6
1086	5386	150.3
1087	1088	7.8
1087	6631	392.7
1087	2103	377.1
1088	12058	72.3
1088	1087	7.8
1088	12057	120.3
1089	20600	16.1
1089	20603	16.0
1090	793	684.5
1090	802	213.1
1091	805	124.7
1091	810	209.7
1092	1090	75.6
1093	20603	57.6
1093	1094	396.9
1094	10825	22.4
1094	1095	421.9
1094	1093	396.9
1095	1096	433.3
1095	1098	247.5
1095	2108	274.3
1095	1196	147.1
1095	1094	421.9
1096	1095	433.3
1097	820	157.5
1098	10824	208.8
1098	1095	247.5
1098	1101	351.7
1099	11868	407.1
1099	17876	34.7
1100	1101	383.8
1100	2128	497.1
1100	10822	317.9
1101	1100	383.8
1101	1098	351.7
1101	2129	535.6
1101	3148	369.0
1102	13265	581.0
1103	3585	76.8
1104	11867	506.8
1104	13291	99.6
1105	1106	132.2
1105	14960	161.3
1106	1107	166.4
1107	868	4584.8
1108	2299	132.8
1108	15903	196.2
1108	3371	543.0
1108	11664	222.0
1108	1110	451.7
1109	11663	32.4
1110	21968	14.0
1110	21969	18.0
1110	1108	451.7
1111	13784	79.4
1111	21969	93.6
1111	22917	41.9
1111	22241	85.2
1112	13782	83.1
1112	22917	64.1
1113	21967	8.3
1113	1114	55.4
1114	217	13.2
1115	22342	223.8
1115	22343	294.7
1116	1072	14.3
1116	10814	706.4
1116	1067	898.4
1117	754	275.7
1117	1115	224.8
1118	9707	26.8
1118	1121	182.5
1118	11913	363.7
1119	157	32.1
1119	15300	132.8
1120	1119	33.6
1120	294	412.3
1121	18201	88.6
1122	2370	13.0
1122	15008	189.5
1122	17908	212.8
1123	2046	48.8
1123	2047	11.4
1124	263	13.3
1124	13124	528.1
1124	2050	303.3
1125	1126	144.7
1126	1127	104.0
1126	1125	144.7
1126	15942	72.0
1126	15940	148.9
1127	372	49.3
1127	1126	104.0
1128	8012	31.1
1128	1129	14.1
1128	8014	109.8
1129	1134	221.8
1129	1128	14.1
1129	1130	74.5
1130	1129	74.5
1130	5221	218.4
1131	8018	129.2
1131	8023	124.7
1131	8021	98.1
1132	1135	128.5
1132	8020	86.2
1132	8017	82.3
1133	8017	74.2
1133	1134	27.4
1133	1136	176.9
1134	1133	27.4
1134	1129	221.8
1134	5221	73.6
1135	1139	208.5
1135	1132	128.5
1135	1136	146.4
1135	8021	82.8
1136	1138	92.6
1136	1135	146.4
1136	1133	176.9
1136	1142	208.4
1137	390	81.6
1137	1141	90.7
1137	3280	136.6
1137	3281	195.8
1138	1136	92.6
1138	1425	152.1
1138	467	93.6
1139	1135	208.5
1139	1142	140.0
1139	8024	67.8
1139	1140	52.4
1140	1141	114.6
1140	1139	52.4
1140	1145	168.0
1141	1147	178.9
1141	1137	90.7
1141	1140	114.6
1142	1139	140.0
1142	1143	92.6
1142	1136	208.4
1142	1145	131.9
1143	1142	92.6
1143	1148	124.6
1144	451	19.2
1144	9143	37.4
1145	1142	131.9
1145	1147	141.5
1145	1148	95.0
1145	1140	168.0
1146	9123	39.4
1146	1144	31.1
1147	1153	126.6
1147	1141	178.9
1147	1145	141.5
1147	1149	215.4
1148	705	29.0
1148	1145	95.0
1149	454	47.3
1149	348	122.2
1149	1147	215.4
1150	5874	124.5
1150	2248	189.4
1151	1523	74.0
1152	1172	180.6
1152	5878	133.0
1152	1176	124.3
1153	1147	126.6
1153	64	9.1
1153	348	219.4
1154	1484	150.5
1154	1160	111.0
1154	425	247.5
1155	20714	32.6
1155	1159	60.5
1156	7545	6.6
1156	9148	295.2
1157	1509	213.1
1157	436	113.0
1157	1158	188.3
1158	1472	171.5
1158	1157	188.3
1158	17897	243.6
1159	9426	125.6
1159	7830	8.1
1160	3467	106.5
1160	1154	111.0
1160	1164	188.9
1161	5877	126.9
1161	3265	136.9
1161	5878	163.7
1162	3608	103.0
1162	9425	82.3
1162	9757	72.7
1163	3467	189.0
1163	1164	105.6
1163	3466	199.0
1164	17901	165.7
1164	17900	131.9
1164	1163	105.6
1164	1160	188.9
1165	1538	6.8
1165	1166	11.6
1165	425	299.0
1166	1165	11.6
1166	1540	9.1
1166	1040	312.5
1167	1172	129.8
1167	5878	173.5
1167	1540	95.7
1168	19054	21.9
1169	9757	97.4
1169	1173	113.7
1169	17674	374.6
1170	5390	172.5
1170	5656	193.8
1171	14819	33.2
1171	14818	9.7
1171	5731	96.9
1172	1152	180.6
1172	1177	194.6
1172	1167	129.8
1173	3262	109.2
1173	1169	113.7
1173	11666	296.7
1174	7835	8.5
1174	3262	115.1
1174	2275	314.9
1175	22466	159.1
1175	17901	150.7
1176	1185	169.7
1176	1152	124.3
1176	7835	350.4
1177	1172	194.6
1178	1179	79.8
1178	296	87.6
1179	296	65.9
1179	1180	19.9
1180	1184	34.1
1180	1183	61.6
1181	8792	146.5
1182	1179	34.1
1182	1181	51.1
1183	1188	142.1
1184	1182	20.0
1184	1041	84.4
1185	1176	169.7
1185	1190	60.9
1186	1184	64.1
1186	1041	90.5
1187	3612	82.3
1188	1190	87.0
1188	1185	50.9
1189	5656	181.8
1190	7840	388.4
1191	1182	88.1
1191	1181	113.6
1192	21942	45.1
1192	3193	269.0
1193	1194	149.3
1193	744	104.2
1194	741	34.4
1194	744	121.2
1195	1193	237.1
1195	5657	151.8
1196	1095	147.1
1197	7603	6.3
1197	1198	187.9
1198	20722	3.8
1198	6054	144.2
1199	13799	195.2
1199	12981	8.6
1199	4375	183.7
1200	1201	25.7
1200	12998	1052.7
1201	11888	12.1
1201	23652	43.6
1202	12992	52.0
1202	12994	55.1
1203	1949	255.4
1203	1205	388.5
1204	2334	220.4
1205	938	158.6
1205	11780	77.1
1206	1774	370.6
1206	1768	198.7
1207	550	12.1
1208	1207	11.9
1208	2236	76.3
1209	1208	13.9
1209	1214	774.6
1210	1208	91.0
1210	2236	132.7
1211	552	15.0
1211	18378	1876.8
1212	20692	9.0
1212	20694	210.4
1213	1214	12.6
1213	1210	701.7
1214	1213	12.6
1214	1217	221.1
1215	1213	76.5
1215	20765	46.1
1216	1217	10.5
1216	1221	213.5
1216	23746	119.1
1217	1216	10.5
1217	1219	172.3
1218	5302	71.0
1218	5303	49.7
1219	1222	39.6
1220	1219	15.0
1220	1215	323.1
1221	1222	10.8
1221	1225	160.7
1222	1221	10.8
1222	1224	131.8
1223	1220	167.4
1223	1224	33.5
1224	1225	28.5
1225	278	213.1
1225	20738	89.8
1225	20742	198.0
1226	1830	19.7
1227	1223	220.5
1228	1230	253.7
1229	1233	204.1
1229	1832	61.5
1230	1229	54.3
1230	20754	269.5
1231	1228	341.7
1231	1836	113.5
1232	1236	279.1
1232	5306	625.8
1233	1843	122.5
1234	1235	66.4
1235	1237	223.4
1235	1236	225.8
1236	1237	10.2
1236	1232	279.1
1237	1236	10.2
1237	1238	94.0
1238	1239	229.7
1238	579	366.7
1239	240	29.8
1239	1240	52.0
1240	1242	318.4
1241	240	66.5
1241	1240	30.7
1242	1246	515.5
1242	1259	2324.8
1243	1244	18.0
1243	582	13.0
1243	6395	1972.5
1244	1243	18.0
1244	1245	158.8
1244	1232	1365.5
1245	1870	219.8
1245	1867	275.2
1245	1872	221.0
1245	1244	158.8
1246	1871	48.4
1246	1247	54.5
1247	1870	20.2
1247	1871	65.3
1248	598	15.2
1248	1243	439.3
1249	5192	10.5
1249	39	485.5
1250	6586	169.7
1251	1252	16.7
1252	386	29.7
1252	18281	373.6
1253	386	29.9
1253	252	47.5
1254	13914	181.0
1254	18288	3.5
1255	18262	60.6
1256	1254	96.5
1256	1255	32.8
1257	1259	65.4
1257	6539	196.7
1258	18291	52.2
1259	1314	789.2
1260	1258	56.0
1260	246	2346.7
1261	254	17.8
1261	7220	276.0
1262	1261	18.6
1262	1274	777.0
1263	1264	16.7
1263	1267	49.2
1264	1268	47.1
1264	1263	16.7
1264	1265	16.0
1265	1264	16.0
1265	1266	16.2
1265	643	249.5
1266	1265	16.2
1266	1262	249.5
1267	1268	16.0
1267	1302	446.7
1267	2860	573.0
1268	1269	15.9
1268	1267	16.0
1268	1305	449.7
1269	1270	16.7
1269	1268	15.9
1269	1265	46.2
1270	1269	16.7
1270	1266	45.2
1271	6552	66.8
1271	1273	85.4
1272	1258	415.7
1273	6089	143.2
1274	1276	69.0
1274	1286	93.7
1275	6552	26.7
1275	1272	47.8
1276	1277	26.7
1276	1286	65.3
1277	662	49.2
1277	1275	18.1
1278	1272	80.8
1278	1275	65.6
1279	1306	298.0
1280	1281	142.7
1280	106	168.6
1281	1283	226.5
1281	1280	142.7
1281	1292	112.9
1282	6192	103.6
1282	7530	370.1
1283	1281	226.5
1284	1286	24.8
1284	1277	63.5
1284	662	82.9
1285	33	16.0
1285	2182	39.3
1286	1284	24.8
1286	23610	101.5
1287	1285	16.6
1287	2186	33.6
1288	2184	38.0
1289	1285	37.7
1289	2182	53.6
1290	266	133.2
1290	6354	9.5
1291	1280	100.5
1291	17454	98.8
1292	17454	80.8
1292	1281	112.9
1292	1310	200.3
1292	1307	284.2
1293	1269	226.7
1294	2187	8.0
1294	1295	168.3
1295	2189	9.1
1295	1300	260.8
1296	1293	95.0
1296	2874	18.9
1297	1316	304.2
1297	2243	185.8
1297	1311	108.5
1297	6354	309.5
1298	1284	207.2
1299	1303	83.2
1299	1298	28.1
1300	2193	221.3
1300	2191	8.6
1301	1298	30.9
1301	1299	25.1
1302	1305	15.2
1303	1299	83.2
1303	2842	32.2
1303	1315	131.5
1304	1342	254.3
1304	1306	106.3
1304	1324	351.4
1305	1302	15.2
1305	678	52.7
1306	1279	298.0
1306	1304	106.3
1306	1307	99.0
1307	1306	99.0
1307	1310	200.4
1307	1346	252.3
1307	1292	284.2
1308	3127	157.4
1309	1324	91.5
1310	1292	200.3
1310	1307	200.4
1310	17453	143.3
1310	685	256.9
1311	1297	108.5
1311	6355	315.9
1312	6483	44.8
1312	1296	148.4
1313	1260	788.2
1314	1319	33.4
1314	1378	481.9
1315	2841	50.7
1315	1332	129.8
1315	1303	131.5
1316	1297	304.2
1317	1318	15.5
1317	686	278.6
1318	17453	104.6
1318	1317	15.5
1318	1291	241.1
1319	5596	188.5
1320	1313	51.5
1320	1301	107.9
1321	1326	40.4
1321	44	841.1
1322	2197	54.4
1322	1329	75.4
1323	1331	203.9
1324	1309	91.5
1324	683	150.6
1324	1304	351.4
1325	1312	75.0
1326	2198	30.1
1326	1341	503.8
1327	2841	177.4
1327	2840	21.3
1327	1339	133.1
1327	235	179.4
1328	6477	95.4
1328	23607	180.1
1328	16964	282.9
1328	2852	134.1
1329	261	324.3
1330	5592	143.9
1330	1332	128.9
1330	2846	98.2
1331	1323	203.9
1331	188	14.2
1331	6190	200.4
1332	1315	129.8
1332	1330	128.9
1332	1349	133.9
1332	1339	225.4
1333	1334	33.4
1334	1351	144.3
1334	1333	33.4
1334	1338	219.6
1335	1325	68.8
1335	1293	385.1
1336	7364	111.4
1336	7362	151.2
1336	1347	269.4
1337	16962	310.6
1337	2852	149.8
1337	16966	239.9
1338	1331	81.8
1338	1334	219.6
1339	1327	133.1
1339	2875	26.1
1339	1332	225.4
1339	1350	183.1
1340	2778	13.3
1340	2780	125.2
1340	6357	179.2
1341	1343	3.0
1341	404	299.6
1342	1304	254.3
1342	1370	215.9
1342	1346	203.2
1342	683	236.1
1343	18228	123.8
1343	1341	3.0
1343	2198	532.9
1344	1345	35.9
1344	6491	69.8
1345	5590	10.6
1345	5589	69.3
1346	1342	203.2
1346	685	201.1
1346	1307	252.3
1346	1380	258.3
1347	176	262.8
1347	13968	187.9
1347	1336	269.4
1347	1374	221.0
1348	399	131.7
1348	394	13.0
1348	271	368.3
1349	5593	7.5
1349	1332	133.9
1349	5592	110.0
1350	6358	5.6
1350	1339	183.1
1350	5594	92.2
1351	1334	144.3
1352	686	20.9
1352	17452	166.4
1352	1318	267.3
1353	683	143.8
1353	1370	354.6
1353	390	292.8
1354	5591	6.2
1354	407	182.6
1355	18231	62.4
1355	404	6.9
1355	1343	300.1
1356	2855	56.5
1357	2800	53.9
1357	1359	24.1
1357	2778	96.4
1358	1335	196.6
1359	2809	42.7
1359	1357	24.1
1359	6358	177.4
1360	2758	108.8
1360	2759	77.7
1360	5593	109.3
1361	2779	10.1
1361	2815	63.6
1361	1367	149.6
1362	8786	72.7
